"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C65,C68,C74,C75","4","15pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C100,C101","2","18pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C118,C119","2","2.2nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C4,C7,C9,C11,C14,C15,C17,C20,C22,C23,C24,C25,C26,C27,C28,C30,C31,C32,C33,C34,C36,C38,C41,C42,C44,C46,C47,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C61,C62,C63,C64,C66,C69,C71,C72,C76,C77,C78,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C97,C103,C105,C106,C112,C114","68","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C29,C60,C67,C79,C94,C95,C98","7","1μF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C92,C96,C117","3","2.2μF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"L1","1","2.2μH","","","","PortaRe0:IND-SMD_L4.4-W4.2","~"
"C5,C48","2","4.7μF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"L3","1","10μH","","","","PortaRe0:IND-SMD_L4.7-W4.2","~"
"C1,C3,C8,C12,C13,C16,C18,C19,C21,C70,C73,C93,C99,C102,C109,C110,C111,C113,C115,C116","20","10μF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C104","2","22μF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C107,C108","2","150μF","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_HandSolder","~"
"R30,R37,R56","3","1kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R46,R58,R59","3","4.7kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R48,R49,R52,R60","4","5.1kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R18","1","6.04kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R1,R2,R4,R6,R7,R12,R14,R16,R17,R19,R20,R21,R25,R26,R29,R36,R39,R42,R47,R57,R61,R62,R64","23","10kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R53,R55","2","22kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R27,R28,R40,R41","4","27Ω","","","","Resistor_SMD:R_0603_1608Metric","~"
"R50,R51","2","56kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11,R13,R15,R22,R23,R24,R43,R44,R63","10","100kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
